year,team,rs_wins,rs_losses,rs_ties,rs_win_perc,rs_points_scored,rs_points_against,rs_points_differential,rs_margin_of_victory,strength_of_schedule,simple_rating_system,off_simple_rating_system,def_simple_rating_system,playoffs,super_bowl
2015,Arizona Cardinals,13,3,0,0.813,489,313,176,11,1.3,12.3,9,3.4,1,0
2015,Seattle Seahawks,10,6,0,0.625,423,277,146,9.1,2.2,11.3,5.4,6,1,0
2015,St Louis Rams,7,9,0,0.438,280,330,-50,-3.1,3,-0.2,-3.8,3.6,0,0
2015,San Francisco 49ers,5,11,0,0.313,238,387,-149,-9.3,3.8,-5.5,-6,0.5,0,0
2014,New England Patriots,12,4,0,0.75,468,313,155,9.7,1.3,10.9,7.5,3.5,1,1
2014,Buffalo Bills,9,7,0,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3,0,0
2014,Miami Dolphins,8,8,0,0.5,388,373,15,0.9,1.6,2.6,2.9,-0.4,0,0
2014,New York Jets,4,12,0,0.25,283,401,-118,-7.4,2.3,-5,-4,-1,0,0
2014,Pittsburgh Steelers,11,5,0,0.688,436,368,68,4.3,-2,2.2,4.4,-2.1,1,0
2014,Cincinnati Bengals,10,5,1,0.656,365,344,21,1.3,-0.6,0.7,-0.5,1.3,1,0
2014,Baltimore Ravens,10,6,0,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8,1,0
2014,Cleveland Browns,7,9,0,0.438,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,0,0
2014,Indianapolis Colts,11,5,0,0.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8,1,0
2014,Houston Texans,9,7,0,0.563,372,307,65,4.1,-2.3,1.7,-0.8,2.5,0,0
2014,Jacksonville Jaguars,3,13,0,0.188,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,0,0
2014,Tennessee Titans,2,14,0,0.125,254,438,-184,-11.5,-0.3,-11.8,-7,-4.9,0,0
2014,Denver Broncos,12,4,0,0.75,482,354,128,8,1.6,9.6,9.2,0.4,1,0
2014,Kansas City Chiefs,9,7,0,0.563,353,281,72,4.5,1.2,5.7,0,5.7,0,0
2014,San Diego Chargers,9,7,0,0.563,348,348,0,0,1.9,1.9,0.7,1.2,0,0
2014,Oakland Raiders,3,13,0,0.188,253,452,-199,-12.4,3.4,-9,-4.3,-4.7,0,0
2014,Dallas Cowboys,12,4,0,0.75,467,352,115,7.2,-1.8,5.4,5.3,0.1,1,0
2014,Philadelphia Eagles,10,6,0,0.625,474,400,74,4.6,-0.7,3.9,6.6,-2.7,0,0
2014,New York Giants,6,10,0,0.375,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,0,0
2014,Washington Redskins,4,12,0,0.25,301,438,-137,-8.6,-0.2,-8.7,-4,-4.7,0,0
2014,Green Bay Packers,12,4,0,0.75,486,348,138,8.6,-0.3,8.3,7.9,0.4,1,0
2014,Detroit Lions,11,5,0,0.688,321,282,39,2.4,-0.4,2.1,-3.2,5.2,1,0
2014,Minnesota Vikings,7,9,0,0.438,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,0,0
2014,Chicago Bears,5,11,0,0.313,319,442,-123,-7.7,1,-6.7,-2,-4.7,0,0
2014,Carolina Panthers,7,8,1,0.469,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,1,0
2014,New Orleans Saints,7,9,0,0.438,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,0,0
2014,Atlanta Falcons,6,10,0,0.375,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,0,0
2014,Tampa Bay Buccaneers,2,14,0,0.125,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,0,0
2014,Seattle Seahawks,12,4,0,0.75,394,254,140,8.8,0.8,9.5,2.4,7.1,1,0
2014,Arizona Cardinals,11,5,0,0.688,310,299,11,0.7,1.3,2,-2.4,4.4,1,0
2014,San Francisco 49ers,8,8,0,0.5,306,340,-34,-2.1,1.2,-1,-3,2.1,0,0
2014,St Louis Rams,6,10,0,0.375,324,354,-30,-1.9,1,-0.8,-1.2,0.4,0,0
2013,New England Patriots,12,4,0,0.75,444,338,106,6.6,-0.7,5.9,4.5,1.4,1,0
2013,New York Jets,8,8,0,0.5,290,387,-97,-6.1,0,-6.1,-4.7,-1.4,0,0
2013,Miami Dolphins,8,8,0,0.5,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,0,0
2013,Buffalo Bills,6,10,0,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,0,0
2013,Cincinnati Bengals,11,5,0,0.688,430,305,125,7.8,-2.5,5.4,2.3,3,1,0
2013,Pittsburgh Steelers,8,8,0,0.5,379,370,9,0.6,-2.5,-2,-0.9,-1,0,0
2013,Baltimore Ravens,8,8,0,0.5,320,352,-32,-2,-1.5,-3.5,-5,1.4,0,0
2013,Cleveland Browns,4,12,0,0.25,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,0,0
2013,Indianapolis Colts,11,5,0,0.688,391,336,55,3.4,0.6,4,1.7,2.3,1,0
2013,Tennessee Titans,7,9,0,0.438,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,0,0
2013,Jacksonville Jaguars,4,12,0,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4,0,0
2013,Houston Texans,2,14,0,0.125,276,428,-152,-9.5,1.9,-7.6,-5,-2.6,0,0
2013,Denver Broncos,13,3,0,0.813,606,399,207,12.9,-1.6,11.4,14.1,-2.7,1,0
2013,Kansas City Chiefs,11,5,0,0.688,430,305,125,7.8,-1.7,6.1,1.7,4.3,1,0
2013,San Diego Chargers,9,7,0,0.563,396,348,48,3,-0.3,2.7,0.5,2.1,1,0
2013,Oakland Raiders,4,12,0,0.25,322,453,-131,-8.2,0.2,-8,-3.8,-4.2,0,0
2013,Philadelphia Eagles,10,6,0,0.625,442,382,60,3.8,-1.9,1.9,2.3,-0.5,1,0
2013,Dallas Cowboys,8,8,0,0.5,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,0,0
2013,New York Giants,7,9,0,0.438,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,0,0
2013,Washington Redskins,3,13,0,0.188,334,478,-144,-9,-0.3,-9.3,-3.9,-5.4,0,0
2013,Green Bay Packers,8,7,1,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,1,0
2013,Chicago Bears,8,8,0,0.5,445,478,-33,-2.1,-2.1,-4.1,3,-7.1,0,0
2013,Detroit Lions,7,9,0,0.438,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,0,0
2013,Minnesota Vikings,5,10,1,0.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,0,0
2013,Carolina Panthers,12,4,0,0.75,366,241,125,7.8,1.4,9.2,0.6,8.6,1,0
2013,New Orleans Saints,11,5,0,0.688,414,304,110,6.9,1.9,8.8,3.8,5,1,0
2013,Atlanta Falcons,4,12,0,0.25,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,0,0
2013,Tampa Bay Buccaneers,4,12,0,0.25,288,389,-101,-6.3,3.6,-2.7,-2.9,0.3,0,0
2013,Seattle Seahawks,13,3,0,0.813,417,231,186,11.6,1.4,13,4.1,8.9,1,1
2013,San Francisco 49ers,12,4,0,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,0,0
2013,Arizona Cardinals,10,6,0,0.625,379,324,55,3.4,3,6.4,2.7,3.7,0,0
2013,St Louis Rams,7,9,0,0.438,348,364,-16,-1,3.2,2.2,0.4,1.8,0,0
2012,New England Patriots,12,4,0,0.75,557,331,226,14.1,-1.4,12.8,12.2,0.5,1,0
2012,Miami Dolphins,7,9,0,0.438,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,0,0
2012,New York Jets,6,10,0,0.375,281,375,-94,-5.9,0,-5.9,-5.1,-0.9,0,0
2012,Buffalo Bills,6,10,0,0.375,344,435,-91,-5.7,-1,-6.7,-0.9,-5.8,0,0
2012,Baltimore Ravens,10,6,0,0.625,398,344,54,3.4,-0.5,2.9,1.9,1,1,1
2012,Cincinnati Bengals,10,6,0,0.625,391,320,71,4.4,-2.4,2.1,1.2,0.9,1,0
2012,Pittsburgh Steelers,8,8,0,0.5,336,314,22,1.4,-2,-0.7,-2.8,2.1,0,0
2012,Cleveland Browns,5,11,0,0.313,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,0,0
2012,Houston Texans,12,4,0,0.75,416,331,85,5.3,-1.8,3.5,1.8,1.7,1,0
2012,Indianapolis Colts,11,5,0,0.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,1,0
2012,Tennessee Titans,6,10,0,0.375,330,471,-141,-8.8,-1.2,-10,-2.6,-7.4,0,0
2012,Jacksonville Jaguars,2,14,0,0.125,255,444,-189,-11.8,-1.1,-13,-8.1,-4.9,0,0
2012,Denver Broncos,13,3,0,0.813,481,289,192,12,-1.9,10.1,6.3,3.8,1,0
2012,San Diego Chargers,7,9,0,0.438,350,350,0,0,-2.3,-2.3,-2,-0.4,0,0
2012,Oakland Raiders,4,12,0,0.25,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,0,0
2012,Kansas City Chiefs,2,14,0,0.125,211,425,-214,-13.4,-0.6,-14,-10.3,-3.7,0,0
2012,Washington Redskins,10,6,0,0.625,436,388,48,3,0.4,3.4,4.6,-1.2,1,0
2012,New York Giants,9,7,0,0.563,429,344,85,5.3,0.9,6.2,4,2.2,0,0
2012,Dallas Cowboys,8,8,0,0.5,376,400,-24,-1.5,1.8,0.3,1.4,-1.2,0,0
2012,Philadelphia Eagles,4,12,0,0.25,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,0,0
2012,Green Bay Packers,11,5,0,0.688,433,336,97,6.1,1.2,7.3,4.9,2.4,1,0
2012,Minnesota Vikings,10,6,0,0.625,379,348,31,1.9,1.4,3.4,1.6,1.8,1,0
2012,Chicago Bears,10,6,0,0.625,375,277,98,6.1,0.8,6.9,1,6,0,0
2012,Detroit Lions,4,12,0,0.25,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,0,0
2012,Atlanta Falcons,13,3,0,0.813,419,299,120,7.5,-1.1,6.4,2,4.5,1,0
2012,Carolina Panthers,7,9,0,0.438,357,363,-6,-0.4,1.2,0.8,-0.5,1.3,0,0
2012,New Orleans Saints,7,9,0,0.438,461,454,7,0.4,1,1.4,6.5,-5.1,0,0
2012,Tampa Bay Buccaneers,7,9,0,0.438,389,394,-5,-0.3,0.3,0,1.3,-1.3,0,0
2012,San Francisco 49ers,11,4,1,0.719,397,273,124,7.8,2.5,10.2,3.5,6.7,0,0
2012,Seattle Seahawks,11,5,0,0.688,412,245,167,10.4,1.8,12.2,4.5,7.7,1,0
2012,St Louis Rams,7,8,1,0.469,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,0,0
2012,Arizona Cardinals,5,11,0,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,0,0
2011,New England Patriots,13,3,0,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,1,0
2011,New York Jets,8,8,0,0.5,377,363,14,0.9,0,0.9,1.2,-0.3,0,0
2011,Miami Dolphins,6,10,0,0.375,329,313,16,1,-0.1,0.9,-2.2,3.2,0,0
2011,Buffalo Bills,6,10,0,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,0,0
2011,Baltimore Ravens,12,4,0,0.75,378,266,112,7,-0.9,6.1,2.6,3.5,1,0
2011,Pittsburgh Steelers,12,4,0,0.75,325,227,98,6.1,-0.8,5.3,-0.8,6,1,0
2011,Cincinnati Bengals,9,7,0,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0
2011,Cleveland Browns,4,12,0,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,0,0
2011,Houston Texans,10,6,0,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,1,0
2011,Tennessee Titans,9,7,0,0.563,325,317,8,0.5,-1.5,-1,-2.2,1.2,0,0
2011,Jacksonville Jaguars,5,11,0,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,0,0
2011,Indianapolis Colts,2,14,0,0.125,243,430,-187,-11.7,0.4,-11.3,-6,-5.3,0,0
2011,Denver Broncos,8,8,0,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,0
2011,San Diego Chargers,8,8,0,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8,0,0
2011,Oakland Raiders,8,8,0,0.5,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,0,0
2011,Kansas City Chiefs,7,9,0,0.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,0,0
2011,New York Giants,9,7,0,0.563,394,400,-6,-0.4,2,1.6,3.1,-1.5,1,1
2011,Philadelphia Eagles,8,8,0,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,0,0
2011,Dallas Cowboys,8,8,0,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0
2011,Washington Redskins,5,11,0,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,0,0
2011,Green Bay Packers,15,1,0,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,1,0
2011,Detroit Lions,10,6,0,0.625,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0
2011,Chicago Bears,8,8,0,0.5,353,341,12,0.8,0.9,1.7,-1.5,3.1,0,0
2011,Minnesota Vikings,3,13,0,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,0,0
2011,New Orleans Saints,13,3,0,0.813,547,339,208,13,-1.6,11.4,10.6,0.8,1,0
2011,Atlanta Falcons,10,6,0,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0
2011,Carolina Panthers,6,10,0,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0
2011,Tampa Bay Buccaneers,4,12,0,0.25,287,494,-207,-12.9,2.3,-10.6,-4,-6.6,0,0
2011,San Francisco 49ers,13,3,0,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,0,0
2011,Arizona Cardinals,8,8,0,0.5,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0
2011,Seattle Seahawks,7,9,0,0.438,321,315,6,0.4,0.4,0.8,-0.5,1.3,0,0
2011,St Louis Rams,2,14,0,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,0,0
